bedrijf,functie,plaats,datum,zoekterm,al_in_pool,vacature_url,bedrijf_linkedin,vacature_id
Verisure,Klantbehoud medewerker,Amsterdam,2026-09-17,klantadviseur,nee,https://nl.linkedin.com/jobs/view/klantbehoud-medewerker-at-verisure-4466246423,https://ch.linkedin.com/company/verisure,4466246423
VERO MODA,Verkoopmedewerker weekendhulp/oproepkracht VERO MODA Haarlem,Haarlem,2026-05-04,support medewerker webshop,nee,https://nl.linkedin.com/jobs/view/verkoopmedewerker-weekendhulp-oproepkracht-vero-moda-haarlem-at-vero-moda-4410058193,https://dk.linkedin.com/company/vero-moda,4410058193
VERO MODA,Verkoopmedewerker VERO MODA Zwolle,Zwolle,2026-06-17,support medewerker webshop,nee,https://nl.linkedin.com/jobs/view/verkoopmedewerker-vero-moda-zwolle-at-vero-moda-4429939849,https://dk.linkedin.com/company/vero-moda,4429939849
VILA,Verkoopmedewerker fulltime VILA Rotterdam Alexandrium (New Store),Rotterdam,2026-08-13,support medewerker webshop,nee,https://nl.linkedin.com/jobs/view/verkoopmedewerker-fulltime-vila-rotterdam-alexandrium-new-store-at-vila-4453674488,https://dk.linkedin.com/company/vila,4453674488
Vintage.com,Junior Product Assessor - Watches,Dieren,2026-09-10,e-commerce medewerker,nee,https://nl.linkedin.com/jobs/view/junior-product-assessor-watches-at-vintage-com-4461915477,https://nl.linkedin.com/company/vintage-com,4461915477
Vintage.com,Junior Product Assessor - Jewellery,Arnhem,2026-09-15,e-commerce medewerker,nee,https://nl.linkedin.com/jobs/view/junior-product-assessor-jewellery-at-vintage-com-4465819603,https://nl.linkedin.com/company/vintage-com,4465819603
Vintage.com,Junior Product Assessor - Jewellery,Dieren,2026-09-15,e-commerce medewerker,nee,https://nl.linkedin.com/jobs/view/junior-product-assessor-jewellery-at-vintage-com-4457995378,https://nl.linkedin.com/company/vintage-com,4457995378
Vintage.com,Junior Jewellery Product Assessor,"Gelderland, Nederland",2026-09-15,e-commerce medewerker,nee,https://nl.linkedin.com/jobs/view/junior-jewellery-product-assessor-at-vintage-com-4459671284,https://nl.linkedin.com/company/vintage-com,4459671284
Vinted,"Partner Success Coordinator (Dutch Speaking), VintedGo Member Support",Amsterdam,2026-09-21,support medewerker webshop,nee,https://nl.linkedin.com/jobs/view/partner-success-coordinator-dutch-speaking-vintedgo-member-support-at-vinted-4461082335,https://lt.linkedin.com/company/vinted,4461082335
VINVIN Wines,Commercieel medewerker binnendienst,Rotterdam,2026-09-17,orderverwerking medewerker,nee,https://nl.linkedin.com/jobs/view/commercieel-medewerker-binnendienst-at-vinvin-wines-4468693688,https://nl.linkedin.com/company/vinvin-wines,4468693688
Vion Food Group,Medewerker Backoffice Verkoop,Enschede,2026-09-22,orderverwerking medewerker,nee,https://nl.linkedin.com/jobs/view/medewerker-backoffice-verkoop-at-vion-food-group-4463509690,https://nl.linkedin.com/company/vion,4463509690
Walraven Nederland,Medewerker Internal Sales,Mijdrecht,2026-09-01,orderverwerking medewerker,nee,https://nl.linkedin.com/jobs/view/medewerker-internal-sales-at-walraven-nederland-4461743440,https://nl.linkedin.com/company/walraven-nl,4461743440
waterdrop®,Sales Assistant - Hydrista (w/m/d),Roermond,2026-08-28,webshop medewerker,nee,https://nl.linkedin.com/jobs/view/sales-assistant-hydrista-w-m-d-at-waterdrop%C2%AE-4455346916,https://at.linkedin.com/company/waterdrop-official,4455346916
WebElephant,Open sollicitatie,Breda,2025-05-24,webshop medewerker,nee,https://nl.linkedin.com/jobs/view/open-sollicitatie-at-webelephant-4234647037,https://nl.linkedin.com/company/webelephant,4234647037
Weir,Customer Service &amp; Logistics medewerker,Nederweert,2026-09-10,orderverwerking medewerker,nee,https://nl.linkedin.com/jobs/view/customer-service-logistics-medewerker-at-weir-4463474507,https://uk.linkedin.com/company/weir-plc,4463474507
Welcom Noordwijk,Verkoopadviseur Welcom bij Kivits Venray,Venray,2026-08-05,klantadviseur,nee,https://nl.linkedin.com/jobs/view/verkoopadviseur-welcom-bij-kivits-venray-at-welcom-noordwijk-4449436068,https://nl.linkedin.com/company/welcom-noordwijk,4449436068
Werken bij Technische Unie,Verkoopmedewerker (winkel),Utrecht,2026-09-02,webshop medewerker,nee,https://nl.linkedin.com/jobs/view/verkoopmedewerker-winkel-at-werken-bij-technische-unie-4443322775,https://www.linkedin.com/company/werken-bij-technische-unie,4443322775
Werken bij Technische Unie,Commercieel Medewerker,Gouda,2026-09-09,orderverwerking medewerker,nee,https://nl.linkedin.com/jobs/view/commercieel-medewerker-at-werken-bij-technische-unie-4455755527,https://www.linkedin.com/company/werken-bij-technische-unie,4455755527
Werken bij Technische Unie,Verkoopmedewerker (winkel),Alkmaar,2026-09-10,webshop medewerker,nee,https://nl.linkedin.com/jobs/view/verkoopmedewerker-winkel-at-werken-bij-technische-unie-4465693990,https://www.linkedin.com/company/werken-bij-technische-unie,4465693990
Werken bij Technische Unie,Verkoopmedewerker (winkel),Venlo,2026-09-15,webshop medewerker,nee,https://nl.linkedin.com/jobs/view/verkoopmedewerker-winkel-at-werken-bij-technische-unie-4458208969,https://www.linkedin.com/company/werken-bij-technische-unie,4458208969
Werken bij Technische Unie,Search and Merchandise E-commerce Specialist,Amstelveen,2026-09-18,e-commerce medewerker,nee,https://nl.linkedin.com/jobs/view/search-and-merchandise-e-commerce-specialist-at-werken-bij-technische-unie-4459841269,https://www.linkedin.com/company/werken-bij-technische-unie,4459841269
Werving op Maat,IT support specialist,Wijchen,2026-09-15,support medewerker webshop,nee,https://nl.linkedin.com/jobs/view/it-support-specialist-at-werving-op-maat-4445481709,https://nl.linkedin.com/company/werving-op-maat,4445481709
wienerberger Nederland,Medewerker Binnendienst | Customer Service | 32 tot 40 uur | Elst,Elst,2026-09-10,orderverwerking medewerker,nee,https://nl.linkedin.com/jobs/view/medewerker-binnendienst-customer-service-32-tot-40-uur-elst-at-wienerberger-nederland-4463477410,https://nl.linkedin.com/company/wienerberger-nederland,4463477410
WilroffReitsma,Commercieel Medewerker Binnendienst,Halfweg,2026-09-10,orderverwerking medewerker,nee,https://nl.linkedin.com/jobs/view/commercieel-medewerker-binnendienst-at-wilroffreitsma-4464520981,https://nl.linkedin.com/company/wilroffreitsma,4464520981
WINSEARCH Netherlands,Commercieel medewerker,Zwaag,2026-09-14,orderverwerking medewerker,nee,https://nl.linkedin.com/jobs/view/commercieel-medewerker-at-winsearch-netherlands-4464786207,https://nl.linkedin.com/company/winsearch-netherlands,4464786207
Woertman Nederland B.V.,Backoffice &amp; Operations Coördinator,Nieuwegein,2026-09-10,orderverwerking medewerker,nee,https://nl.linkedin.com/jobs/view/backoffice-operations-co%C3%B6rdinator-at-woertman-nederland-b-v-4464095561,https://nl.linkedin.com/company/woertman-nederland-b.v.,4464095561
Woonstad Rotterdam,Klantadviseur,Rotterdam,2026-09-21,klantadviseur,nee,https://nl.linkedin.com/jobs/view/klantadviseur-at-woonstad-rotterdam-4372858831,https://nl.linkedin.com/company/woonstad-rotterdam,4372858831
WorkingED - (Inter)national Recruitment Germany &amp; Netherlands,Customer Service Export Representative,Urmond,2026-08-31,orderverwerking medewerker,nee,https://nl.linkedin.com/jobs/view/customer-service-export-representative-at-workinged-inter-national-recruitment-germany-netherlands-4459759940,https://de.linkedin.com/company/workinged---recruitment-for-the-industry,4459759940
Workodo,Support medewerker,Amsterdam,2026-07-22,support medewerker webshop,nee,https://nl.linkedin.com/jobs/view/support-medewerker-at-workodo-4443413393,https://nl.linkedin.com/company/workodo,4443413393
X2O Badkamers Nederland,Showroom Adviseur (Zaandam),Zaandam,2026-07-23,klantadviseur,nee,https://nl.linkedin.com/jobs/view/showroom-adviseur-zaandam-at-x2o-badkamers-nederland-4444403974,https://nl.linkedin.com/company/x2o-badkamers-nederland,4444403974
Xeltis,Customer Service Specialist,Eindhoven,2026-08-18,customer service,nee,https://nl.linkedin.com/jobs/view/customer-service-specialist-at-xeltis-4454901454,https://nl.linkedin.com/company/xeltis,4454901454
X²O Badkamers,Adviseur,Zaandam,2026-09-16,klantadviseur,nee,https://nl.linkedin.com/jobs/view/adviseur-at-x2o-badkamers-4468204261,https://be.linkedin.com/company/x2o,4468204261
Yex B.V.,Commercial Support Medewerker,Naaldwijk,2025-08-14,orderverwerking medewerker,nee,https://nl.linkedin.com/jobs/view/commercial-support-medewerker-at-yex-b-v-4282866294,https://nl.linkedin.com/company/yex-b-v-,4282866294
Yielder,Sales Support Medewerker/ Inside Sales Specialist,Rijswijk,2026-07-18,orderverwerking medewerker,nee,https://nl.linkedin.com/jobs/view/sales-support-medewerker-inside-sales-specialist-at-yielder-4453136212,https://nl.linkedin.com/company/yieldergroup,4453136212
Zeeuw &amp; Zeeuw Renault/ Dacia,Serviceadviseur,Den Haag,2026-09-21,klantadviseur,nee,https://nl.linkedin.com/jobs/view/serviceadviseur-at-zeeuw-zeeuw-renault-dacia-4469857030,https://nl.linkedin.com/company/zeeuwenzeeuw-renault,4469857030
ZENGGI,Digital Marketing Growth Specialist,Amsterdam,2026-08-29,e-commerce medewerker,ja,https://nl.linkedin.com/jobs/view/digital-marketing-growth-specialist-at-zenggi-4460856187,https://nl.linkedin.com/company/zenggi.com,4460856187
Zimmermann,Client Advisor - Opening in Amsterdam - December 2026,Amsterdam,2026-09-08,klantadviseur,nee,https://nl.linkedin.com/jobs/view/client-advisor-opening-in-amsterdam-december-2026-at-zimmermann-4452396516,https://au.linkedin.com/company/zimmermann-wear-pty-ltd,4452396516
Zitmaxx Wonen,Klantenservice Medewerker,Ter Aar,2026-07-09,support medewerker webshop,nee,https://nl.linkedin.com/jobs/view/klantenservice-medewerker-at-zitmaxx-wonen-4438588826,https://nl.linkedin.com/company/zitmaxx-wonen,4438588826
Zitmaxx Wonen,Verkoopmedewerker Outlet / Logistiek Medewerker Outlet,Ter Aar,2026-07-15,webshop medewerker,nee,https://nl.linkedin.com/jobs/view/verkoopmedewerker-outlet-logistiek-medewerker-outlet-at-zitmaxx-wonen-4441256859,https://nl.linkedin.com/company/zitmaxx-wonen,4441256859
Zitmaxx Wonen,Photoshopper / Beeldbewerker,Ter Aar,2026-09-15,webshop medewerker,nee,https://nl.linkedin.com/jobs/view/photoshopper-beeldbewerker-at-zitmaxx-wonen-4467778899,https://nl.linkedin.com/company/zitmaxx-wonen,4467778899
Zuiver Recruitment: vacatures Hypotheken -Verzekeringen- Financiële Dienstverlening,Adviseur Binnendienst Particulier,Lekkerkerk,2026-04-08,klantadviseur,nee,https://nl.linkedin.com/jobs/view/adviseur-binnendienst-particulier-at-zuiver-recruitment-vacatures-hypotheken-verzekeringen-financi%C3%ABle-dienstverlening-4395921511,https://nl.linkedin.com/company/zuiver-recruitment,4395921511
Zuiver Recruitment: vacatures Hypotheken -Verzekeringen- Financiële Dienstverlening,Adviseur Particulieren Binnendienst,Oosterbeek,2026-04-08,klantadviseur,nee,https://nl.linkedin.com/jobs/view/adviseur-particulieren-binnendienst-at-zuiver-recruitment-vacatures-hypotheken-verzekeringen-financi%C3%ABle-dienstverlening-4395919511,https://nl.linkedin.com/company/zuiver-recruitment,4395919511
zvoove Germany,Supportmedewerker,Amersfoort,2026-06-23,support medewerker webshop,nee,https://nl.linkedin.com/jobs/view/supportmedewerker-at-zvoove-4431242028,https://de.linkedin.com/company/zvoove-germany,4431242028
ZwolleDoet!,Word onze nieuwe Winkelmedewerker in Zwolle!,Zwolle,2026-08-05,webshop medewerker,nee,https://nl.linkedin.com/jobs/view/word-onze-nieuwe-winkelmedewerker-in-zwolle%21-at-zwolledoet%21-4447333272,https://nl.linkedin.com/company/zwolledoet,4447333272
Abbott,Emerging Markets Junior Customer Service Representative,"Machelen, Vlaanderen, België",2026-09-15,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/emerging-markets-junior-customer-service-representative-at-abbott-4465585006,https://www.linkedin.com/company/abbott-,4465585006
Agrifirm,Customer Service Officer Order Entry,"Gent, Vlaanderen, België",2026-09-14,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-service-officer-order-entry-at-royal-agrifirm-group-4465227767,https://nl.linkedin.com/company/royal-agrifirm-group,4465227767
Air Products,Customer Service Medewerker,"Meise, Vlaanderen, België",2026-09-09,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-service-medewerker-at-air-products-4465012371,https://www.linkedin.com/company/air-products,4465012371
Alan,Care Expert - Belgium (NL+EN) 🇧🇪,België,2026-09-11,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/care-expert-belgium-nl%2Ben-%F0%9F%87%A7%F0%9F%87%AA-at-alan-4466333384,https://fr.linkedin.com/company/avec-alan,4466333384
Alfabet,First Line Contact &amp; Reception Advisor (Telefonie &amp; Onthaal),"Gent, Vlaanderen, België",2026-09-18,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/first-line-contact-reception-advisor-telefonie-onthaal-at-alfabet-4469167696,https://be.linkedin.com/company/alfabetgroup,4469167696
Allianz Partners,Care Advisor - French/German IGO,"Brussel, Brussels Hoofdstedelijk Gewest, België",2026-05-13,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/care-advisor-french-german-igo-at-allianz-partners-4414232687,https://fr.linkedin.com/company/allianz-partners,4414232687
Amcor,Customer Service,"Gent, Vlaanderen, België",2026-08-11,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-service-at-amcor-4435429758,https://ch.linkedin.com/company/amcor,4435429758
Argenta,Customer Care Expert Bankieren (dagshift),"Antwerpen, Vlaanderen, België",2026-09-03,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-care-expert-bankieren-dagshift-at-argenta-4432397277,https://be.linkedin.com/company/argenta,4432397277
Argenta,Customer Care Expert Bankieren (late shift),"Antwerpen, Vlaanderen, België",2026-09-05,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-care-expert-bankieren-late-shift-at-argenta-4433705044,https://be.linkedin.com/company/argenta,4433705044
Argenta,Customer Care Expert Digitaal (zaterdagshift),"Antwerpen, Vlaanderen, België",2026-09-09,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-care-expert-digitaal-zaterdagshift-at-argenta-4453450638,https://be.linkedin.com/company/argenta,4453450638
Argenta,Customer Care Expert Beleggen (dagshift),"Antwerpen, Vlaanderen, België",2026-09-15,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-care-expert-beleggen-dagshift-at-argenta-4465538943,https://be.linkedin.com/company/argenta,4465538943
Art of People,Klantenservicemedewerker,"Vlaanderen, België",2026-09-14,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/klantenservicemedewerker-at-art-of-people-4467097356,https://be.linkedin.com/company/artofpeople-be,4467097356
Artewalls,Customer service medewerker retail,"Zonhoven, Vlaanderen, België",2026-09-02,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-service-medewerker-retail-at-artewalls-4449556505,https://be.linkedin.com/company/artewalls,4449556505
Arthrex Belgium,Commerciële Medewerker Klantendienst,"Kontich, Vlaanderen, België",2026-09-18,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/commerci%C3%ABle-medewerker-klantendienst-at-arthrex-belgium-4469110942,https://be.linkedin.com/company/arthrex-belgium,4469110942
Arvesta,Customer Service Officer,"Wervik, Vlaanderen, België",2026-09-10,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-service-officer-at-arvesta-4464193147,https://be.linkedin.com/company/arvesta,4464193147
Automatic Systems,Customer Service Representative NL/FR/EN,"Waver, Wallonië, België",2026-07-30,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-service-representative-nl-fr-en-at-automatic-systems-4444528893,https://be.linkedin.com/company/automatic-systems,4444528893
Automatic Systems,Customer Service Representative DE/FR/EN,"Waver, Wallonië, België",2026-09-16,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-service-representative-de-fr-en-at-automatic-systems-4468216055,https://be.linkedin.com/company/automatic-systems,4468216055
Automatic Systems,Customer Service Representative DE/FR/EN,"Waver, Wallonië, België",2026-09-17,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-service-representative-de-fr-en-at-automatic-systems-4466279272,https://be.linkedin.com/company/automatic-systems,4466279272
Avantor,Costumer Service,"Leuven, Vlaanderen, België",2026-09-06,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/costumer-service-at-avantor-4436905679,https://www.linkedin.com/company/avantorinc,4436905679
Bank . Banque Van Breda,Client advisor - Brussel-Oost,"Brussel, Brussels Hoofdstedelijk Gewest, België",2026-09-08,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/client-advisor-brussel-oost-at-bank-banque-van-breda-4464468912,https://be.linkedin.com/company/bank-banque-vanbreda,4464468912
Belgie Vacature,Tweetalige klantendienstmedewerker (NL/FR),"Schoten, Vlaanderen, België",2026-05-19,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/tweetalige-klantendienstmedewerker-nl-fr-at-belgie-vacature-4416970714,https://nl.linkedin.com/company/belgievacature-be,4416970714
Belgie Vacature,Klantendienstmedewerker N-Allo,"Mechelen, Vlaanderen, België",2026-06-19,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/klantendienstmedewerker-n-allo-at-belgie-vacature-4431145362,https://nl.linkedin.com/company/belgievacature-be,4431145362
Belgie Vacature,Klantenservicemedewerker,"Deinze, Vlaanderen, België",2026-06-25,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/klantenservicemedewerker-at-belgie-vacature-4433503817,https://nl.linkedin.com/company/belgievacature-be,4433503817
Belgie Vacature,"Medewerker Customer service Engels, Frans, Nederlands - Dagshifte","Hasselt, Vlaanderen, België",2026-07-14,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/medewerker-customer-service-engels-frans-nederlands-dagshifte-at-belgie-vacature-4440841755,https://nl.linkedin.com/company/belgievacature-be,4440841755
Belgie Vacature,"Medewerker Customer service Engels, Duits, Nederlands - Vaste wee","Hasselt, Vlaanderen, België",2026-07-14,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/medewerker-customer-service-engels-duits-nederlands-vaste-wee-at-belgie-vacature-4440859164,https://nl.linkedin.com/company/belgievacature-be,4440859164
Belgie Vacature,Customer Service Medewerker,"Beveren-Waas, Vlaanderen, België",2026-07-20,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-service-medewerker-at-belgie-vacature-4443019129,https://nl.linkedin.com/company/belgievacature-be,4443019129
Belgie Vacature,Customer Service Advisor NL/FR,"Hasselt, Vlaanderen, België",2026-07-27,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-service-advisor-nl-fr-at-belgie-vacature-4446127765,https://nl.linkedin.com/company/belgievacature-be,4446127765
Belgie Vacature,Customer Support Medewerker | schoolverlaters welkom | Kapellen,"Kapellen, Vlaanderen, België",2026-08-04,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-support-medewerker-schoolverlaters-welkom-kapellen-at-belgie-vacature-4449069773,https://nl.linkedin.com/company/belgievacature-be,4449069773
Belgie Vacature,Customer Service Advisor,"Jette, Brussels Hoofdstedelijk Gewest, België",2026-08-17,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-service-advisor-at-belgie-vacature-4455383566,https://nl.linkedin.com/company/belgievacature-be,4455383566
Belgie Vacature,Customer Service Medewerker,"Lummen, Vlaanderen, België",2026-08-17,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-service-medewerker-at-belgie-vacature-4455377678,https://nl.linkedin.com/company/belgievacature-be,4455377678
Belgie Vacature,Commercieel Klantenadviseur Belfius,"Sint-Joost-ten-Node, Brussels Hoofdstedelijk Gewest, België",2026-08-19,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/commercieel-klantenadviseur-belfius-at-belgie-vacature-4456399445,https://nl.linkedin.com/company/belgievacature-be,4456399445
Belgie Vacature,Klantendienstmedewerker Belfius,"Brussel-Louisa, Brussels Hoofdstedelijk Gewest, België",2026-08-20,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/klantendienstmedewerker-belfius-at-belgie-vacature-4457012420,https://nl.linkedin.com/company/belgievacature-be,4457012420
Belgie Vacature,Tweetalig klantendienstmedewerker voor een Belgisch waterbedrijf,"Mechelen, Vlaanderen, België",2026-08-20,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/tweetalig-klantendienstmedewerker-voor-een-belgisch-waterbedrijf-at-belgie-vacature-4457005504,https://nl.linkedin.com/company/belgievacature-be,4457005504
Belgie Vacature,Klantendienstmedewerker Belfius - Brussel,"Berchem, Vlaanderen, België",2026-08-21,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/klantendienstmedewerker-belfius-brussel-at-belgie-vacature-4457525548,https://nl.linkedin.com/company/belgievacature-be,4457525548
Belgie Vacature,Klantendienstmedewerker Belfius - Brussel,"Puurs-Sint-Amands, Vlaanderen, België",2026-08-21,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/klantendienstmedewerker-belfius-brussel-at-belgie-vacature-4457519589,https://nl.linkedin.com/company/belgievacature-be,4457519589
Belgie Vacature,Klantendienstmedewerker Belfius – Brussel,"Zaventem, Vlaanderen, België",2026-08-21,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/klantendienstmedewerker-belfius-%E2%80%93-brussel-at-belgie-vacature-4457504700,https://nl.linkedin.com/company/belgievacature-be,4457504700
Belgie Vacature,Klantendienstmedewerker Belfius – Brussel,"Mechelen, Vlaanderen, België",2026-08-21,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/klantendienstmedewerker-belfius-%E2%80%93-brussel-at-belgie-vacature-4457521579,https://nl.linkedin.com/company/belgievacature-be,4457521579
Belgie Vacature,Customer service Engineer (Particulieren),"Zaventem, Vlaanderen, België",2026-08-26,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-service-engineer-particulieren-at-belgie-vacature-4459391552,https://nl.linkedin.com/company/belgievacature-be,4459391552
Belgie Vacature,Customer Service Medewerker | €3000-3500 bruto,"Nossegem, Vlaanderen, België",2026-08-28,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-service-medewerker-%E2%82%AC3000-3500-bruto-at-belgie-vacature-4460535081,https://nl.linkedin.com/company/belgievacature-be,4460535081
Belgie Vacature,Customer Care Specialist | affiniteit IT | Antwerpen,"Antwerpen, Vlaanderen, België",2026-08-31,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-care-specialist-affiniteit-it-antwerpen-at-belgie-vacature-4461283548,https://nl.linkedin.com/company/belgievacature-be,4461283548
Belgie Vacature,Customer Care Medewerker | optie vast | thuiswerk | financiële se,"Antwerpen, Vlaanderen, België",2026-09-02,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-care-medewerker-optie-vast-thuiswerk-financi%C3%ABle-se-at-belgie-vacature-4462472930,https://nl.linkedin.com/company/belgievacature-be,4462472930
Belgie Vacature,Customer Service Specialist,"Mechelen, Vlaanderen, België",2026-09-03,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-service-specialist-at-belgie-vacature-4463130363,https://nl.linkedin.com/company/belgievacature-be,4463130363
Belgie Vacature,Klantendienstmedewerker ING - Mechelen - Telewerk mogelijk,"Mechelen, Vlaanderen, België",2026-09-04,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/klantendienstmedewerker-ing-mechelen-telewerk-mogelijk-at-belgie-vacature-4463644892,https://nl.linkedin.com/company/belgievacature-be,4463644892
Belgie Vacature,Customer Care medewerker,"Gent, Vlaanderen, België",2026-09-07,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-care-medewerker-at-belgie-vacature-4464385751,https://nl.linkedin.com/company/belgievacature-be,4464385751
Belgie Vacature,Customer Service Medewerker,"Wervik, Vlaanderen, België",2026-09-07,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-service-medewerker-at-belgie-vacature-4464403204,https://nl.linkedin.com/company/belgievacature-be,4464403204
Belgie Vacature,Customer Care Medewerker,"Kessel-Lo, Vlaanderen, België",2026-09-07,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-care-medewerker-at-belgie-vacature-4464402239,https://nl.linkedin.com/company/belgievacature-be,4464402239
Belgie Vacature,Customer Service Medewerker,"Temse, Vlaanderen, België",2026-09-07,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-service-medewerker-at-belgie-vacature-4464393325,https://nl.linkedin.com/company/belgievacature-be,4464393325
Belgie Vacature,Customer Service medewerker,"Menen, Vlaanderen, België",2026-09-07,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-service-medewerker-at-belgie-vacature-4464397269,https://nl.linkedin.com/company/belgievacature-be,4464397269
Belgie Vacature,Customer Care | financiële sector | snelle opstart | kennis Frans,"Antwerpen, Vlaanderen, België",2026-09-07,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-care-financi%C3%ABle-sector-snelle-opstart-kennis-frans-at-belgie-vacature-4464390350,https://nl.linkedin.com/company/belgievacature-be,4464390350
Belgie Vacature,Customer Service Medewerker,"Zaventem, Vlaanderen, België",2026-09-07,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-service-medewerker-at-belgie-vacature-4464403205,https://nl.linkedin.com/company/belgievacature-be,4464403205
Belgie Vacature,Customer Service Medewerker,"Aalst, Vlaanderen, België",2026-09-07,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-service-medewerker-at-belgie-vacature-4464397270,https://nl.linkedin.com/company/belgievacature-be,4464397270
Belgie Vacature,Customer Service Medewerker,"Ardooie, Vlaanderen, België",2026-09-07,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-service-medewerker-at-belgie-vacature-4464384936,https://nl.linkedin.com/company/belgievacature-be,4464384936
Belgie Vacature,Customer Service Medewerker,"Lichtervelde, Vlaanderen, België",2026-09-07,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-service-medewerker-at-belgie-vacature-4464399255,https://nl.linkedin.com/company/belgievacature-be,4464399255
Belgie Vacature,Customer Care Medewerker,"Wommelgem, Vlaanderen, België",2026-09-07,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-care-medewerker-at-belgie-vacature-4464385746,https://nl.linkedin.com/company/belgievacature-be,4464385746
Belgie Vacature,Customer Service Advisor,"Hasselt, Vlaanderen, België",2026-09-08,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-service-advisor-at-belgie-vacature-4464690434,https://nl.linkedin.com/company/belgievacature-be,4464690434
Belgie Vacature,Customer Support Advisor,"Hasselt, Vlaanderen, België",2026-09-08,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-support-advisor-at-belgie-vacature-4464684974,https://nl.linkedin.com/company/belgievacature-be,4464684974
Belgie Vacature,Customer Service Medewerker,"Daknam, Vlaanderen, België",2026-09-08,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-service-medewerker-at-belgie-vacature-4464697332,https://nl.linkedin.com/company/belgievacature-be,4464697332
Belgie Vacature,Customer Service Medewerker,"Wielsbeke, Vlaanderen, België",2026-09-08,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-service-medewerker-at-belgie-vacature-4464907131,https://nl.linkedin.com/company/belgievacature-be,4464907131
Belgie Vacature,Customer Care Employee - German | Nederlands | Nederlands-Frans,"Elsene, Brussels Hoofdstedelijk Gewest, België",2026-09-09,klantenservice medewerker,nee,https://be.linkedin.com/jobs/view/customer-care-employee-german-nederlands-nederlands-frans-at-belgie-vacature-4465338539,https://nl.linkedin.com/company/belgievacature-be,4465338539
